Year,Team,Position,GINI
2016,San Francisco 49Ers,CB,0.5233402573424569
2016,San Francisco 49Ers,S,
2016,San Francisco 49Ers,TE,0.45540678571357324
2016,San Francisco 49Ers,K,0.0
2016,San Francisco 49Ers,P,0.0
2016,Seattle Seahawks,QB,0.47604884981839235
2016,Seattle Seahawks,WR,0.37558391670467434
2016,Seattle Seahawks,RB,0.25620978620005735
2016,Seattle Seahawks,OL,
2016,Seattle Seahawks,DL,
2016,Seattle Seahawks,LB,
2016,Seattle Seahawks,CB,0.6349081804724638
2016,Seattle Seahawks,S,0.0
2016,Seattle Seahawks,TE,0.5455704663772226
2016,Seattle Seahawks,K,0.0
2016,Seattle Seahawks,P,0.0
2016,Tampa Bay Buccaneers,QB,0.42005499085350734
2016,Tampa Bay Buccaneers,WR,0.5417350465128941
2016,Tampa Bay Buccaneers,RB,0.5460773422919
2016,Tampa Bay Buccaneers,OL,
2016,Tampa Bay Buccaneers,DL,
2016,Tampa Bay Buccaneers,LB,
2016,Tampa Bay Buccaneers,CB,0.4832847853966107
2016,Tampa Bay Buccaneers,S,
2016,Tampa Bay Buccaneers,TE,0.25885326093159156
2016,Tampa Bay Buccaneers,K,0.0
2016,Tampa Bay Buccaneers,P,0.0
2016,Tennessee Titans,QB,0.0
2016,Tennessee Titans,WR,0.5162063676473324
2016,Tennessee Titans,RB,0.4747299281219328
2016,Tennessee Titans,OL,
2016,Tennessee Titans,DL,
2016,Tennessee Titans,LB,
2016,Tennessee Titans,CB,0.6165829917029593
2016,Tennessee Titans,S,
2016,Tennessee Titans,TE,0.4459156889525359
2016,Tennessee Titans,K,0.0
2016,Tennessee Titans,P,0.0
2016,Washington Commanders,QB,0.5836631278280239
2016,Washington Commanders,WR,0.5397850558266609
2016,Washington Commanders,RB,0.18263012106889795
2016,Washington Commanders,OL,
2016,Washington Commanders,DL,
2016,Washington Commanders,LB,
2016,Washington Commanders,CB,0.6113758345800973
2016,Washington Commanders,S,0.0
2016,Washington Commanders,TE,0.24983039935431625
2016,Washington Commanders,K,0.0
2016,Washington Commanders,P,0.0
2017,Arizona Cardinals,QB,0.47249241104126927
2017,Arizona Cardinals,WR,0.6473880002224004
2017,Arizona Cardinals,RB,0.09740259740259741
2017,Arizona Cardinals,OL,
2017,Arizona Cardinals,DL,
2017,Arizona Cardinals,LB,
2017,Arizona Cardinals,CB,0.5980934362712144
2017,Arizona Cardinals,S,0.0
2017,Arizona Cardinals,TE,0.5344357084676652
2017,Arizona Cardinals,K,0.0
2017,Arizona Cardinals,P,0.0
2017,Atlanta Falcons,QB,0.37155963302752293
2017,Atlanta Falcons,WR,0.5807632835504956
2017,Atlanta Falcons,RB,0.4297719588223718
2017,Atlanta Falcons,OL,
2017,Atlanta Falcons,DL,
2017,Atlanta Falcons,LB,0.0
2017,Atlanta Falcons,CB,0.5088827370709827
2017,Atlanta Falcons,S,0.0005392326432758707
2017,Atlanta Falcons,TE,0.35118429429311077
2017,Atlanta Falcons,K,0.0
2017,Atlanta Falcons,P,0.0
2017,Baltimore Ravens,QB,0.4246704331450094
2017,Baltimore Ravens,WR,0.4870427720463651
2017,Baltimore Ravens,RB,0.2548980413472704
2017,Baltimore Ravens,OL,
2017,Baltimore Ravens,DL,
2017,Baltimore Ravens,LB,
2017,Baltimore Ravens,CB,0.3030869758164859
2017,Baltimore Ravens,S,0.0
2017,Baltimore Ravens,TE,0.2647880676976943
2017,Baltimore Ravens,K,0.0
2017,Baltimore Ravens,P,0.0
2017,Buffalo Bills,QB,0.5644082376381251
2017,Buffalo Bills,WR,0.37659293454843734
2017,Buffalo Bills,RB,0.4965252724572133
2017,Buffalo Bills,OL,
2017,Buffalo Bills,DL,
2017,Buffalo Bills,LB,
2017,Buffalo Bills,CB,0.3901749647286758
2017,Buffalo Bills,S,
2017,Buffalo Bills,TE,0.5757455042112452
2017,Buffalo Bills,K,0.0
2017,Buffalo Bills,P,0.0
2017,Carolina Panthers,QB,0.5831394907589096
2017,Carolina Panthers,WR,0.39474409726422643
2017,Carolina Panthers,RB,0.4051682102304233
2017,Carolina Panthers,OL,
2017,Carolina Panthers,DL,
2017,Carolina Panthers,LB,
2017,Carolina Panthers,CB,0.3204103852612133
2017,Carolina Panthers,S,
2017,Carolina Panthers,TE,0.3166478455210038
2017,Carolina Panthers,K,0.381057268722467
2017,Carolina Panthers,P,
2017,Chicago Bears,QB,0.3805781786172699
2017,Chicago Bears,WR,0.37895214949742817
2017,Chicago Bears,RB,0.07459484165221032
2017,Chicago Bears,OL,
2017,Chicago Bears,DL,
2017,Chicago Bears,LB,
2017,Chicago Bears,CB,0.4821197525778198
2017,Chicago Bears,S,0.07308680716144611
2017,Chicago Bears,TE,0.5392701291833996
2017,Chicago Bears,K,0.0
2017,Chicago Bears,P,0.0
2017,Cincinnati Bengals,QB,0.4552543644628827
2017,Cincinnati Bengals,WR,0.6166451346190162
2017,Cincinnati Bengals,RB,0.5860088228089249
2017,Cincinnati Bengals,OL,
2017,Cincinnati Bengals,DL,
2017,Cincinnati Bengals,LB,
2017,Cincinnati Bengals,CB,0.5744730887002942
2017,Cincinnati Bengals,S,0.2175420479921519
2017,Cincinnati Bengals,TE,0.11416357727758851
2017,Cincinnati Bengals,K,0.0
2017,Cincinnati Bengals,P,0.0
2017,Cleveland Browns,QB,0.10851246946774554
2017,Cleveland Browns,WR,0.46650628674020067
2017,Cleveland Browns,RB,0.37217693798592916
2017,Cleveland Browns,OL,
2017,Cleveland Browns,DL,
2017,Cleveland Browns,LB,
2017,Cleveland Browns,CB,0.48060695515071733
2017,Cleveland Browns,S,0.3017362785515748
2017,Cleveland Browns,TE,0.3309836133067299
2017,Cleveland Browns,K,0.0
2017,Cleveland Browns,P,0.0
2017,Dallas Cowboys,QB,0.07672555631946623
2017,Dallas Cowboys,WR,0.6130654379604629
2017,Dallas Cowboys,RB,0.40017868741118306
2017,Dallas Cowboys,OL,
2017,Dallas Cowboys,DL,
2017,Dallas Cowboys,LB,
2017,Dallas Cowboys,CB,0.29115730126930045
2017,Dallas Cowboys,S,0.0
2017,Dallas Cowboys,TE,0.5921897895879937
2017,Dallas Cowboys,K,0.0
2017,Dallas Cowboys,P,0.0
2017,Denver Broncos,QB,0.23537783265225848
2017,Denver Broncos,WR,0.5806045540765843
2017,Denver Broncos,RB,0.37110409461086175
2017,Denver Broncos,OL,
2017,Denver Broncos,DL,
2017,Denver Broncos,LB,
2017,Denver Broncos,CB,0.5230450152399129
2017,Denver Broncos,S,0.0
2017,Denver Broncos,TE,0.48457133646598727
2017,Denver Broncos,K,0.0
2017,Denver Broncos,P,0.0
2017,Detroit Lions,QB,0.46830985915492956
2017,Detroit Lions,WR,0.5666577386680592
2017,Detroit Lions,RB,0.3432317238575793
2017,Detroit Lions,OL,
2017,Detroit Lions,DL,
2017,Detroit Lions,LB,
2017,Detroit Lions,CB,0.5667183279775838
2017,Detroit Lions,S,0.0
2017,Detroit Lions,TE,0.3986307204672877
2017,Detroit Lions,K,0.0
2017,Detroit Lions,P,0.0
2017,Green Bay Packers,QB,0.5205657438101707
2017,Green Bay Packers,WR,0.5888091445911828
2017,Green Bay Packers,RB,0.050958404873513226
2017,Green Bay Packers,OL,
2017,Green Bay Packers,DL,
2017,Green Bay Packers,LB,
2017,Green Bay Packers,CB,0.47702872283672326
2017,Green Bay Packers,S,0.08769530071901359
2017,Green Bay Packers,TE,0.020076225414383763
2017,Green Bay Packers,K,0.0
2017,Green Bay Packers,P,0.0
2017,Houston Texans,QB,0.2908169067292699
2017,Houston Texans,WR,0.7376361179239429
2017,Houston Texans,RB,0.57917699184461
2017,Houston Texans,OL,
2017,Houston Texans,DL,
2017,Houston Texans,LB,
2017,Houston Texans,CB,0.30719796398742305
2017,Houston Texans,S,0.0
2017,Houston Texans,TE,0.0
2017,Houston Texans,K,0.0
2017,Houston Texans,P,0.0
2017,Indianapolis Colts,QB,0.27518238103469794
2017,Indianapolis Colts,WR,0.5729645892458372
2017,Indianapolis Colts,RB,0.5634481747717808
2017,Indianapolis Colts,OL,
2017,Indianapolis Colts,DL,
2017,Indianapolis Colts,LB,
2017,Indianapolis Colts,CB,0.2229089711003113
2017,Indianapolis Colts,S,0.0
2017,Indianapolis Colts,TE,0.6775961760272343
2017,Indianapolis Colts,K,0.0
2017,Indianapolis Colts,P,0.0
2017,Jacksonville Jaguars,QB,0.15250146818129692
2017,Jacksonville Jaguars,WR,0.5851473441762999
2017,Jacksonville Jaguars,RB,0.3697709378193825
2017,Jacksonville Jaguars,OL,
2017,Jacksonville Jaguars,DL,
2017,Jacksonville Jaguars,LB,
2017,Jacksonville Jaguars,CB,0.4250397494499256
2017,Jacksonville Jaguars,S,0.0
2017,Jacksonville Jaguars,TE,0.45760098674067223
2017,Jacksonville Jaguars,K,0.0
2017,Jacksonville Jaguars,P,0.0
2017,Kansas City Chiefs,QB,0.4898549680324538
2017,Kansas City Chiefs,WR,0.2597641034678842
2017,Kansas City Chiefs,RB,0.13613353645439633
2017,Kansas City Chiefs,OL,
2017,Kansas City Chiefs,DL,
2017,Kansas City Chiefs,LB,
2017,Kansas City Chiefs,CB,0.39729090793856525
2017,Kansas City Chiefs,S,0.0
2017,Kansas City Chiefs,TE,0.2775673038287125
2017,Kansas City Chiefs,K,0.0
2017,Kansas City Chiefs,P,0.0
2017,Las Vegas Raiders,QB,0.5895193063420384
2017,Las Vegas Raiders,WR,0.42527999111693154
2017,Las Vegas Raiders,RB,0.3684756612547577
2017,Las Vegas Raiders,OL,
2017,Las Vegas Raiders,DL,
2017,Las Vegas Raiders,LB,
2017,Las Vegas Raiders,CB,0.49628556176685495
2017,Las Vegas Raiders,S,0.1354687011539885
2017,Las Vegas Raiders,TE,0.27941176470588236
2017,Las Vegas Raiders,K,0.0
2017,Las Vegas Raiders,P,0.0
2017,Los Angeles Chargers,QB,0.5957011258955988
2017,Los Angeles Chargers,WR,0.4556620207468838
2017,Los Angeles Chargers,RB,0.389993401337546
2017,Los Angeles Chargers,OL,
2017,Los Angeles Chargers,DL,
2017,Los Angeles Chargers,LB,
2017,Los Angeles Chargers,CB,0.608912516376911
2017,Los Angeles Chargers,S,0.04099094847925872
2017,Los Angeles Chargers,TE,0.5577958033488692
2017,Los Angeles Chargers,K,
2017,Los Angeles Chargers,P,0.0
2017,Los Angeles Rams,QB,0.37748876893547045
2017,Los Angeles Rams,WR,0.641264792173557
2017,Los Angeles Rams,RB,0.43300595459293234
2017,Los Angeles Rams,OL,
2017,Los Angeles Rams,DL,
2017,Los Angeles Rams,LB,
2017,Los Angeles Rams,CB,0.6873724831095838
2017,Los Angeles Rams,S,0.0
2017,Los Angeles Rams,TE,0.09907757164302919
2017,Los Angeles Rams,K,
2017,Los Angeles Rams,P,0.0
2017,Miami Dolphins,QB,0.509409137392202
2017,Miami Dolphins,WR,0.33896879498215987
2017,Miami Dolphins,RB,0.4001902824610272
2017,Miami Dolphins,OL,
2017,Miami Dolphins,DL,
2017,Miami Dolphins,LB,
2017,Miami Dolphins,CB,0.1968424970534108
2017,Miami Dolphins,S,0.0
2017,Miami Dolphins,TE,0.5644935311485286
2017,Miami Dolphins,K,0.0
2017,Miami Dolphins,P,0.0
2017,Minnesota Vikings,QB,0.25670729496533934
2017,Minnesota Vikings,WR,0.3603208359623002
2017,Minnesota Vikings,RB,0.46158959231725705
2017,Minnesota Vikings,OL,
2017,Minnesota Vikings,DL,
2017,Minnesota Vikings,LB,
2017,Minnesota Vikings,CB,0.45558174045978544
2017,Minnesota Vikings,S,0.0
2017,Minnesota Vikings,TE,0.422175944660764
2017,Minnesota Vikings,K,0.0
2017,Minnesota Vikings,P,0.0
2017,New England Patriots,QB,0.4670865894793413
2017,New England Patriots,WR,0.3139940533893318
2017,New England Patriots,RB,0.304072776931012
2017,New England Patriots,OL,
2017,New England Patriots,DL,
2017,New England Patriots,LB,
2017,New England Patriots,CB,0.43801131689832823
2017,New England Patriots,S,
2017,New England Patriots,TE,0.3377429645899899
2017,New England Patriots,K,0.0
2017,New England Patriots,P,0.0
2017,New Orleans Saints,QB,0.6067599639905066
2017,New Orleans Saints,WR,0.3899187199401185
2017,New Orleans Saints,RB,0.5740901769051604
2017,New Orleans Saints,OL,
2017,New Orleans Saints,DL,
2017,New Orleans Saints,LB,
2017,New Orleans Saints,CB,0.5413947699803299
2017,New Orleans Saints,S,
2017,New Orleans Saints,TE,0.07313708528236766
2017,New Orleans Saints,K,0.0
2017,New Orleans Saints,P,0.0
2017,New York Giants,QB,0.5920320137709952
2017,New York Giants,WR,0.45248103544437995
2017,New York Giants,RB,0.4273812646100179
2017,New York Giants,OL,
2017,New York Giants,DL,
2017,New York Giants,LB,
2017,New York Giants,CB,0.5949632722339963
2017,New York Giants,S,0.0
2017,New York Giants,TE,0.23378207189102373
2017,New York Giants,K,0.0
2017,New York Giants,P,0.0
2017,New York Jets,QB,0.08433682761010117
2017,New York Jets,WR,0.38925546196523825
2017,New York Jets,RB,0.40134616383478594
2017,New York Jets,OL,
2017,New York Jets,DL,
2017,New York Jets,LB,
2017,New York Jets,CB,0.6079541476516902
2017,New York Jets,S,
2017,New York Jets,TE,0.22644077150535105
2017,New York Jets,K,0.0
2017,New York Jets,P,0.0
2017,Philadelphia Eagles,QB,0.0
2017,Philadelphia Eagles,WR,0.5588661749801471
2017,Philadelphia Eagles,RB,0.2466791149285781
2017,Philadelphia Eagles,OL,
2017,Philadelphia Eagles,DL,
2017,Philadelphia Eagles,LB,
2017,Philadelphia Eagles,CB,0.10873729292027487
2017,Philadelphia Eagles,S,0.05234731599229596
2017,Philadelphia Eagles,TE,0.08560311284046693
2017,Philadelphia Eagles,K,0.0
2017,Philadelphia Eagles,P,0.0
2017,Pittsburgh Steelers,QB,0.55786826107459
2017,Pittsburgh Steelers,WR,0.6356389481238088
2017,Pittsburgh Steelers,RB,0.0
2017,Pittsburgh Steelers,OL,
2017,Pittsburgh Steelers,DL,
2017,Pittsburgh Steelers,LB,
2017,Pittsburgh Steelers,CB,0.37811687563538104
2017,Pittsburgh Steelers,S,
2017,Pittsburgh Steelers,TE,0.32227277404125326
2017,Pittsburgh Steelers,K,0.0
2017,Pittsburgh Steelers,P,0.0
2017,San Francisco 49Ers,QB,0.09640616139737666
2017,San Francisco 49Ers,WR,0.45903275171547797
2017,San Francisco 49Ers,RB,0.21511907937750174
2017,San Francisco 49Ers,OL,
2017,San Francisco 49Ers,DL,
2017,San Francisco 49Ers,LB,
2017,San Francisco 49Ers,CB,0.3176137398596351
2017,San Francisco 49Ers,S,0.0
2017,San Francisco 49Ers,TE,0.42351627177608214
2017,San Francisco 49Ers,K,0.0
2017,San Francisco 49Ers,P,0.0
2017,Seattle Seahawks,QB,0.4546393975694288
2017,Seattle Seahawks,WR,0.4919980067400549
2017,Seattle Seahawks,RB,0.5028299839119246
2017,Seattle Seahawks,OL,
2017,Seattle Seahawks,DL,
2017,Seattle Seahawks,LB,
2017,Seattle Seahawks,CB,0.510229974211711
2017,Seattle Seahawks,S,0.03914895019973954
2017,Seattle Seahawks,TE,0.4935662953388971
2017,Seattle Seahawks,K,0.0
2017,Seattle Seahawks,P,0.0
2017,Tampa Bay Buccaneers,QB,0.3273414751502508
2017,Tampa Bay Buccaneers,WR,0.6646910265113907
2017,Tampa Bay Buccaneers,RB,0.4585312920727464
2017,Tampa Bay Buccaneers,OL,
2017,Tampa Bay Buccaneers,DL,
2017,Tampa Bay Buccaneers,LB,
2017,Tampa Bay Buccaneers,CB,0.5376294335921235
2017,Tampa Bay Buccaneers,S,
2017,Tampa Bay Buccaneers,TE,0.26817045073890444
2017,Tampa Bay Buccaneers,K,0.0
2017,Tampa Bay Buccaneers,P,0.0
2017,Tennessee Titans,QB,0.4162222750401521
2017,Tennessee Titans,WR,0.35683452428022544
2017,Tennessee Titans,RB,0.49011320850509277
2017,Tennessee Titans,OL,
2017,Tennessee Titans,DL,
2017,Tennessee Titans,LB,
2017,Tennessee Titans,CB,0.5383961515014041
2017,Tennessee Titans,S,
2017,Tennessee Titans,TE,0.4354382004894347
2017,Tennessee Titans,K,0.0
2017,Tennessee Titans,P,0.0
2017,Washington Commanders,QB,0.3692981309632728
2017,Washington Commanders,WR,0.427688117749943
2017,Washington Commanders,RB,0.35303728098386805
2017,Washington Commanders,OL,
2017,Washington Commanders,DL,
2017,Washington Commanders,LB,
2017,Washington Commanders,CB,0.6753005069945904
2017,Washington Commanders,S,
2017,Washington Commanders,TE,0.3071432772331026
2017,Washington Commanders,K,0.0
2017,Washington Commanders,P,0.0
2018,Arizona Cardinals,QB,0.11535443550186246
2018,Arizona Cardinals,WR,0.7386604784791792
2018,Arizona Cardinals,RB,0.4878279527062506
2018,Arizona Cardinals,OL,
2018,Arizona Cardinals,DL,
2018,Arizona Cardinals,LB,
2018,Arizona Cardinals,CB,0.6093057588388648
2018,Arizona Cardinals,S,0.05090589097563594
2018,Arizona Cardinals,TE,0.6465138934499371
2018,Arizona Cardinals,K,0.0
2018,Arizona Cardinals,P,0.0
2018,Atlanta Falcons,QB,0.2972972972972973
2018,Atlanta Falcons,WR,0.5749772959350186
2018,Atlanta Falcons,RB,0.15183287775504886
2018,Atlanta Falcons,OL,
2018,Atlanta Falcons,DL,
2018,Atlanta Falcons,LB,0.0
2018,Atlanta Falcons,CB,0.5144279227538886
2018,Atlanta Falcons,S,0.0
2018,Atlanta Falcons,TE,0.06542613444790686
2018,Atlanta Falcons,K,0.35781953556580276
2018,Atlanta Falcons,P,0.0
2018,Baltimore Ravens,QB,0.5718337357507466
2018,Baltimore Ravens,WR,0.39314943438844174
2018,Baltimore Ravens,RB,0.034466703309325254
2018,Baltimore Ravens,OL,
2018,Baltimore Ravens,DL,
2018,Baltimore Ravens,LB,0.0
2018,Baltimore Ravens,CB,0.5888367123398653
2018,Baltimore Ravens,S,0.0
2018,Baltimore Ravens,TE,0.23749468752727562
2018,Baltimore Ravens,K,0.0
2018,Baltimore Ravens,P,0.0
2018,Buffalo Bills,QB,0.4488599482156603
2018,Buffalo Bills,WR,0.4513106657611426
2018,Buffalo Bills,RB,0.28811227297743536
2018,Buffalo Bills,OL,
2018,Buffalo Bills,DL,
2018,Buffalo Bills,LB,0.0
2018,Buffalo Bills,CB,0.504640836317462
2018,Buffalo Bills,S,0.0
2018,Buffalo Bills,TE,0.5615770042194093
2018,Buffalo Bills,K,0.0
2018,Buffalo Bills,P,0.0
2018,Carolina Panthers,QB,0.0
2018,Carolina Panthers,WR,0.35902151028473445
2018,Carolina Panthers,RB,0.4953598239859011
2018,Carolina Panthers,OL,
2018,Carolina Panthers,DL,
2018,Carolina Panthers,LB,
2018,Carolina Panthers,CB,0.48366926343488237
2018,Carolina Panthers,S,0.0
2018,Carolina Panthers,TE,0.29445669504041716
2018,Carolina Panthers,K,0.0
2018,Carolina Panthers,P,0.0
2018,Chicago Bears,QB,0.12258019651871747
2018,Chicago Bears,WR,0.4716604758456054
2018,Chicago Bears,RB,0.0957258579288331
2018,Chicago Bears,OL,
2018,Chicago Bears,DL,
2018,Chicago Bears,LB,0.0
2018,Chicago Bears,CB,0.40810694433570815
2018,Chicago Bears,S,0.04726873696601066
2018,Chicago Bears,TE,0.4629487842426185
2018,Chicago Bears,K,0.0
2018,Chicago Bears,P,0.0
2018,Cincinnati Bengals,QB,0.2523708639008877
2018,Cincinnati Bengals,WR,0.4664703935559146
2018,Cincinnati Bengals,RB,0.38846826385042654
2018,Cincinnati Bengals,OL,
2018,Cincinnati Bengals,DL,
2018,Cincinnati Bengals,LB,0.0
2018,Cincinnati Bengals,CB,0.5957026871192407
2018,Cincinnati Bengals,S,0.037841612075074506
2018,Cincinnati Bengals,TE,0.2135860230655238
2018,Cincinnati Bengals,K,0.0
2018,Cincinnati Bengals,P,0.0
2018,Cleveland Browns,QB,0.3782326368758077
2018,Cleveland Browns,WR,0.6766147330852508
2018,Cleveland Browns,RB,0.42514096226188147
2018,Cleveland Browns,OL,
2018,Cleveland Browns,DL,
2018,Cleveland Browns,LB,0.0
2018,Cleveland Browns,CB,0.48835821753926684
2018,Cleveland Browns,S,0.1112853578482701
2018,Cleveland Browns,TE,0.2952098318368712
2018,Cleveland Browns,K,0.0
2018,Cleveland Browns,P,0.0
2018,Dallas Cowboys,QB,0.07025144999565194
2018,Dallas Cowboys,WR,0.47015096254639965
2018,Dallas Cowboys,RB,0.40614108871544297
2018,Dallas Cowboys,OL,
2018,Dallas Cowboys,DL,
2018,Dallas Cowboys,LB,0.0
2018,Dallas Cowboys,CB,0.31233713302001687
2018,Dallas Cowboys,S,0.09564537819252099
2018,Dallas Cowboys,TE,0.038873478263761765
2018,Dallas Cowboys,K,0.0
2018,Dallas Cowboys,P,0.0
2018,Denver Broncos,QB,0.4596928982725528
2018,Denver Broncos,WR,0.2986455776280747
2018,Denver Broncos,RB,0.0011707075031801872
2018,Denver Broncos,OL,
2018,Denver Broncos,DL,
2018,Denver Broncos,LB,0.0
2018,Denver Broncos,CB,0.6196257746473386
2018,Denver Broncos,S,0.2321906975740442
2018,Denver Broncos,TE,0.22222260037851554
2018,Denver Broncos,K,0.0
2018,Denver Broncos,P,0.0
2018,Detroit Lions,QB,0.47354886113152095
2018,Detroit Lions,WR,0.4925741166079022
2018,Detroit Lions,RB,0.36044800838205737
2018,Detroit Lions,OL,
2018,Detroit Lions,DL,
2018,Detroit Lions,LB,
2018,Detroit Lions,CB,0.5131802702664221
2018,Detroit Lions,S,0.02513120806324561
2018,Detroit Lions,TE,0.39077494445787936
2018,Detroit Lions,K,0.0
2018,Detroit Lions,P,0.0
2018,Green Bay Packers,QB,0.6167109642619348
2018,Green Bay Packers,WR,0.6320369731078316
2018,Green Bay Packers,RB,0.0
2018,Green Bay Packers,OL,
2018,Green Bay Packers,DL,
2018,Green Bay Packers,LB,0.0
2018,Green Bay Packers,CB,0.4042223118915667
2018,Green Bay Packers,S,0.394947255038932
2018,Green Bay Packers,TE,0.24844043928009368
2018,Green Bay Packers,K,0.0
2018,Green Bay Packers,P,0.0
2018,Houston Texans,QB,0.3732485681048599
2018,Houston Texans,WR,0.7156566052187233
2018,Houston Texans,RB,0.539300657398218
2018,Houston Texans,OL,
2018,Houston Texans,DL,
2018,Houston Texans,LB,
2018,Houston Texans,CB,0.45359680134606417
2018,Houston Texans,S,0.10652964061401049
2018,Houston Texans,TE,0.37542049323047916
2018,Houston Texans,K,0.0
2018,Houston Texans,P,0.0
2018,Indianapolis Colts,QB,0.4697903933199566
2018,Indianapolis Colts,WR,0.665308335744961
2018,Indianapolis Colts,RB,0.17228244594262546
2018,Indianapolis Colts,OL,
2018,Indianapolis Colts,DL,
2018,Indianapolis Colts,LB,
2018,Indianapolis Colts,CB,0.2529918357879659
2018,Indianapolis Colts,S,0.0
2018,Indianapolis Colts,TE,0.452203610756092
2018,Indianapolis Colts,K,0.0
2018,Indianapolis Colts,P,0.0
2018,Jacksonville Jaguars,QB,0.4295323392666622
2018,Jacksonville Jaguars,WR,0.6106116399694198
2018,Jacksonville Jaguars,RB,0.4703765890665394
2018,Jacksonville Jaguars,OL,
2018,Jacksonville Jaguars,DL,
2018,Jacksonville Jaguars,LB,
2018,Jacksonville Jaguars,CB,0.6447810951165536
2018,Jacksonville Jaguars,S,0.3173302986505668
2018,Jacksonville Jaguars,TE,0.21198959980805673
2018,Jacksonville Jaguars,K,0.0
2018,Jacksonville Jaguars,P,0.0
2018,Kansas City Chiefs,QB,0.08946121679589954
2018,Kansas City Chiefs,WR,0.5757354810873948
2018,Kansas City Chiefs,RB,0.2312597357552055
2018,Kansas City Chiefs,OL,
2018,Kansas City Chiefs,DL,
2018,Kansas City Chiefs,LB,0.19708091584631318
2018,Kansas City Chiefs,CB,0.31614926862332765
2018,Kansas City Chiefs,S,0.0
2018,Kansas City Chiefs,TE,0.5235360538301566
2018,Kansas City Chiefs,K,0.0
2018,Kansas City Chiefs,P,0.0
2018,Las Vegas Raiders,QB,0.46525096525096526
2018,Las Vegas Raiders,WR,0.5994743927018068
2018,Las Vegas Raiders,RB,0.2010254916976472
2018,Las Vegas Raiders,OL,
2018,Las Vegas Raiders,DL,
2018,Las Vegas Raiders,LB,0.0
2018,Las Vegas Raiders,CB,0.5047683889083208
2018,Las Vegas Raiders,S,0.0
2018,Las Vegas Raiders,TE,0.39395850469113775
2018,Las Vegas Raiders,K,0.0
2018,Las Vegas Raiders,P,0.0
2018,Los Angeles Chargers,QB,0.45652173913043476
2018,Los Angeles Chargers,WR,0.3523238894326608
2018,Los Angeles Chargers,RB,0.5053385161140996
2018,Los Angeles Chargers,OL,
2018,Los Angeles Chargers,DL,
2018,Los Angeles Chargers,LB,0.0
2018,Los Angeles Chargers,CB,0.6094590034534523
2018,Los Angeles Chargers,S,0.28280090424616905
2018,Los Angeles Chargers,TE,0.22286873039784466
2018,Los Angeles Chargers,K,0.0
2018,Los Angeles Chargers,P,0.0
2018,Los Angeles Rams,QB,0.38048571269760434
2018,Los Angeles Rams,WR,0.47767373714918815
2018,Los Angeles Rams,RB,0.5372563139442769
2018,Los Angeles Rams,OL,
2018,Los Angeles Rams,DL,
2018,Los Angeles Rams,LB,
2018,Los Angeles Rams,CB,0.5042145820231825
2018,Los Angeles Rams,S,0.1214145432256289
2018,Los Angeles Rams,TE,0.22664061832355886
2018,Los Angeles Rams,K,0.0
2018,Los Angeles Rams,P,0.0
2018,Miami Dolphins,QB,0.5243272833164602
2018,Miami Dolphins,WR,0.566632897333162
2018,Miami Dolphins,RB,0.08856843661043011
2018,Miami Dolphins,OL,
2018,Miami Dolphins,DL,
2018,Miami Dolphins,LB,
2018,Miami Dolphins,CB,0.2611519819679813
2018,Miami Dolphins,S,0.0
2018,Miami Dolphins,TE,0.1421705870626303
2018,Miami Dolphins,K,0.0
2018,Miami Dolphins,P,0.0
2018,Minnesota Vikings,QB,0.5906583024714686
2018,Minnesota Vikings,WR,0.3262997531474079
2018,Minnesota Vikings,RB,0.4895384510636614
2018,Minnesota Vikings,OL,
2018,Minnesota Vikings,DL,
2018,Minnesota Vikings,LB,
2018,Minnesota Vikings,CB,0.5584563505317219
2018,Minnesota Vikings,S,0.0
2018,Minnesota Vikings,TE,0.5343417720004786
2018,Minnesota Vikings,K,0.0
2018,Minnesota Vikings,P,0.0
2018,New England Patriots,QB,0.46006982325987344
2018,New England Patriots,WR,0.18616866909043076
2018,New England Patriots,RB,0.11901304914012355
2018,New England Patriots,OL,
2018,New England Patriots,DL,
2018,New England Patriots,LB,
2018,New England Patriots,CB,0.5752445950782018
2018,New England Patriots,S,0.0
2018,New England Patriots,TE,0.23675953017003773
2018,New England Patriots,K,0.0
2018,New England Patriots,P,0.0
2018,New Orleans Saints,QB,0.5822313279940399
2018,New Orleans Saints,WR,0.4985240230733296
2018,New Orleans Saints,RB,0.47605981737612996
2018,New Orleans Saints,OL,
2018,New Orleans Saints,DL,
2018,New Orleans Saints,LB,
2018,New Orleans Saints,CB,0.37932556894870856
2018,New Orleans Saints,S,
2018,New Orleans Saints,TE,0.14179108754733283
2018,New Orleans Saints,K,0.0
2018,New Orleans Saints,P,0.0
2018,New York Giants,QB,0.616352590244185
2018,New York Giants,WR,0.4567319901588266
2018,New York Giants,RB,0.506452790413684
2018,New York Giants,OL,
2018,New York Giants,DL,
2018,New York Giants,LB,0.0
2018,New York Giants,CB,0.665637884879169
2018,New York Giants,S,0.0
2018,New York Giants,TE,0.2945880831429153
2018,New York Giants,K,0.0
2018,New York Giants,P,0.0
2018,New York Jets,QB,0.4119439248699513
2018,New York Jets,WR,0.5376149183807585
2018,New York Jets,RB,0.24668859769812934
2018,New York Jets,OL,
2018,New York Jets,DL,
2018,New York Jets,LB,0.3947378231774377
2018,New York Jets,CB,0.623161363213439
2018,New York Jets,S,
